WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",44,"07/01/2014","11/30/2019",.057644,45.000000,.025940
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",21,"10/01/2019","12/31/2019",.002712,44.000000,.001193
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - ONLINE DISTRIBUTIONS","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",2,"10/01/2019","12/31/2019",.000202,44.000000,.000089
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",193,"10/01/2019","12/31/2019",.024089,44.000000,.010599
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",82,"10/01/2019","12/31/2019",.006142,44.000000,.002702
"STEVE CLARK\FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",0,"01/01/2014","05/31/2019",.000000,82.000000,.000000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",26,"09/01/2016","12/31/2019",.029057,45.000000,.013076
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",29,"08/01/2016","01/31/2020",.050568,45.000000,.022756
"STEVE CLARK\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",1,"10/01/2019","12/31/2019",-3.020000,45.000000,-1.359000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",1,"10/01/2019","12/31/2019",3.020000,45.000000,1.359000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",1,"11/01/2016","01/31/2019",.001153,45.000000,.000519
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","APPLE  INC",1204,"10/01/2019","12/31/2019",.081500,45.000000,.036675
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","NEUROTIC MEDIA",6,"10/01/2019","12/31/2019",.000200,45.000000,.000090
"STEVE CLARK\FRED MACRAE\BOB MORRISON","AMCOS","AUSTRALIA","MECHANICAL","","PLACEINTHE","A PLACE IN THE COUNTRY","Amcos One Off Distribution Client","","",3,"10/01/2019","12/31/2019",.030350,41.000000,.012444
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",751,"10/01/2019","12/31/2019",.012873,44.000000,.005664
"STEVE CLARK\FRED MACRAE\BOB MORRISON","PRS","UK","FORPERFORM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",0,"01/01/2013","05/31/2019",.000000,82.000000,.000000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",11,"09/01/2016","02/29/2020",.007441,45.000000,.003348
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",11,"11/01/2016","12/31/2019",.012302,45.000000,.005536
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",41,"11/01/2016","12/31/2019",.044222,45.000000,.019900
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",7,"09/01/2016","01/31/2020",.004672,45.000000,.002102
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USKBW1200920",9,"10/01/2016","01/31/2020",.014312,45.000000,.006440
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",33,"10/01/2016","01/31/2020",.052337,45.000000,.023552
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",8,"09/01/2016","12/31/2019",.005154,45.000000,.002319
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES","F","",23,"10/01/2019","12/31/2019",.000532,44.000000,.000234
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES","F","",109,"10/01/2019","12/31/2019",.007550,44.000000,.003322
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",1,"10/01/2019","12/31/2019",.058012,44.000000,.025525
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All I Want to Do\\BRANDON MCPHEE\GBKZQ1800002","","821.630.995",1,"07/01/2019","09/30/2019",.001420,82.000000,.001164
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All I Want to Do\\BRANDON MCPHEE\GBKZQ1800002","","821.630.995",1,"10/01/2019","10/31/2019",.001420,82.000000,.001164
"DEBBIE HUPP\BOB MORRISON","NCB","NORWAY","DPDFPERST","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All I Want to Do\\BRANDON MCPHEE\GBKZQ1800002","","812.004.741",4,"07/01/2019","09/30/2019",.001806,82.000000,.001481
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","The Best Of Debby Boone","","USCRB0301956",15,"10/01/2019","12/31/2019",.620000,45.000000,.279000
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","All Time Greatest Hits Of Country","","USCRB0301956",7,"10/01/2019","12/31/2019",.290000,45.000000,.130500
"DEBBIE HUPP\BOB MORRISON","CURB RECORDS","DOMESTIC","DPDDOWNLD","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Love Has No Reason","","USCRB0301956",2,"10/01/2019","12/31/2019",.080000,45.000000,.036000
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",87,"05/01/2019","11/30/2019",.026476,45.000000,.011914
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Alliance Apple Music United Kingdom Limited Download / On Demand Streaming Service Single","","",5,"01/01/2013","05/31/2019",.004227,41.000000,.001733
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Alliance Google United Kingdom Limited Download / On Demand Streaming Service Single","","",58,"01/01/2013","05/31/2019",.037140,41.000000,.015227
"DEBBIE HUPP\BOB MORRISON","PRS","UK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Alliance Google Ireland Limited Download / On Demand Streaming Service Single","","",3,"01/01/2013","05/31/2019",.000897,41.000000,.000368
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-ML Internet Audio  Music Video  General Entertainment YOUTUBE - AUDIO PERFORMANCES","","",2128,"07/01/2019","09/30/2019",.052220,90.000000,.046998
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: RD-CO Radio - Country","","",1,"07/01/2019","09/30/2019",2.065130,90.000000,1.858617
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: RD-RE Radio - Religious","","",3,"07/01/2019","09/30/2019",7.293110,90.000000,6.563799
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: RD-CO Radio - Country","","",1,"07/01/2019","09/30/2019",1.923740,90.000000,1.731366
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",558,"07/01/2019","09/30/2019",.053090,90.000000,.047781
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",51,"07/01/2019","09/30/2019",.005030,90.000000,.004527
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing ITUNIR","","",1655,"07/01/2019","09/30/2019",.002220,90.000000,.001998
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing IHEART FREE","","",126,"07/01/2019","09/30/2019",.004740,90.000000,.004266
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing AMAZON PRIME MUSIC","","",2460,"07/01/2019","09/30/2019",.136830,90.000000,.123147
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",2456,"07/01/2019","09/30/2019",.415230,90.000000,.373707
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming TIDAL","","",4,"07/01/2019","09/30/2019",.000970,90.000000,.000873
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming Live365.com","","",120,"07/01/2019","09/30/2019",.010450,90.000000,.009405
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming DEEZER","","",32,"07/01/2019","09/30/2019",.005220,90.000000,.004698
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",147,"07/01/2019","09/30/2019",.009090,90.000000,.008181
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",1508,"07/01/2019","09/30/2019",.329750,90.000000,.296775
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-BA General - Background/Foreground TOUCHTUNES","","",8,"07/01/2019","09/30/2019",.006770,90.000000,.006093
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-BA General - Background/Foreground AMI","","",3,"07/01/2019","09/30/2019",.004540,90.000000,.004086
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",147,"07/01/2019","09/30/2019",.006380,90.000000,.005742
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",87,"07/01/2019","09/30/2019",.003960,90.000000,.003564
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",93,"07/01/2019","09/30/2019",.011700,90.000000,.010530
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",61,"07/01/2019","09/30/2019",.004540,90.000000,.004086
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Pandora","","",214,"07/01/2019","09/30/2019",.019920,90.000000,.017928
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos GOOGLE PLAY MUSIC - FREE TRIAL","","",440,"07/01/2019","09/30/2019",.018860,90.000000,.016974
"DEBBIE HUPP\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",118,"07/01/2019","09/30/2019",.009570,90.000000,.008613
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"01/01/2013","05/31/2019",.000000,82.000000,.000000
"DEBBIE HUPP\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",275,"10/01/2019","12/31/2019",.003763,44.000000,.001656
"DEBBIE HUPP\BOB MORRISON","PRS","UK","FORPERFORM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2018","09/30/2019",.079462,82.000000,.065159
