WRITERS,SOURCE,TERRITORY,REVENUE_TYPE,USAGE,SONG_ID,SONG_TITLE,NOTES,CONFIG,SELECTION,UNITS,BEG_PER,End_PER,AMOUNT_RECEIVED,SHARE,ROYALTY_AMT
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","YOUTUBE / RED","","CAE159000024",11,"01/01/2021","01/31/2021",.007803,45.000000,.003511
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing IHEART PLUS","","",0,"01/01/2021","03/31/2021",.000310,90.000000,.000279
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming TIDAL","","",0,"01/01/2021","03/31/2021",.000470,90.000000,.000423
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos YOUTUBE MUSIC","","",0,"01/01/2021","03/31/2021",.000160,90.000000,.000144
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION (FREE TRIAL)","","",0,"01/01/2021","03/31/2021",.000080,90.000000,.000072
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing NPSTIR","","",0,"01/01/2021","03/31/2021",.000080,90.000000,.000072
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos YOUTUBE PREMIUM","","",0,"01/01/2021","03/31/2021",.000470,90.000000,.000423
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Pandora Plus","","",0,"01/01/2021","03/31/2021",.000940,90.000000,.000846
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Pandora Premium","","",0,"01/01/2021","03/31/2021",.000940,90.000000,.000846
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Google Play Music","","",0,"01/01/2021","03/31/2021",.002570,90.000000,.002313
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing AMAZON MUSIC UNLIMITED","","",0,"01/01/2021","03/31/2021",.023790,90.000000,.021411
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IN General - Internet Streaming APPLE SUBSCRIPTION","","",0,"01/01/2021","03/31/2021",.008740,90.000000,.007866
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-IS General - Internet Interactive Self-Representing SPOTIFY","","",0,"01/01/2021","03/31/2021",.004910,90.000000,.004419
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","ASCAP","DOMESTIC","ASCAP","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","Use: GN-AM Internet Audio and Music Videos Pandora","","",0,"01/01/2021","03/31/2021",.003120,90.000000,.002808
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","/","","IAPPLE",113,"04/01/2020","06/30/2020",.017599,88.000000,.015487
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","SOCAN","CANADA","FORPERFORM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","/","","ISPOTIFY",112,"04/01/2020","06/30/2020",.008376,88.000000,.007371
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","SPOTIFY USA INC.",75,"06/01/2020","12/31/2020",.013100,45.000000,.005895
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","APRA","AUSTRALIA","FORPERFORM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","",0,"07/01/2020","09/30/2020",.007368,82.000000,.006042
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"12/01/2017","09/30/2020",.000405,45.000000,.000182
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",2,"09/01/2016","08/31/2020",.001129,45.000000,.000508
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",26,"11/01/2016","11/30/2020",.025586,45.000000,.011514
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","US-KO1-09-02227",226,"11/01/2016","11/30/2020",.192366,45.000000,.086565
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",1,"11/01/2016","10/31/2020",.000785,45.000000,.000353
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",4,"09/01/2016","12/31/2020",.001390,45.000000,.000626
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUS""IC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",2,"09/01/2016","11/30/2020",.000965,45.000000,.000434
"BARRY BROWN\ERIC EMERSON\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","NEWMOONANO","A NEW MOON, AN OLD FLAME AND YOU","","","CAE159000024",2,"09/01/2016","12/31/2020",.000908,45.000000,.000409
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",26,"11/01/2016","12/31/2020",.020604,45.000000,.009272
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","AUSTRALIA","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","Bill Anderson","","",2,"10/01/2020","12/31/2020",.000212,41.000000,.000087
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","CANADA","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",3,"10/01/2020","12/31/2020",.000154,44.000000,.000068
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","DOMESTIC","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","Bill Anderson","","",47,"10/01/2020","12/31/2020",.001268,45.000000,.000571
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","DOMESTIC","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",89,"10/01/2020","12/31/2020",.003328,45.000000,.001498
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","FRANCE","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","Bill Anderson","","",2,"10/01/2020","12/31/2020",.000300,41.000000,.000123
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","FRANCE","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",1,"10/01/2020","12/31/2020",.000150,41.000000,.000062
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","NETHERLAND","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",2,"10/01/2020","12/31/2020",.000225,41.000000,.000092
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","NEWZEALAND","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",1,"10/01/2020","12/31/2020",.000062,41.000000,.000025
"STEVE CLARK\FRED MACRAE\BOB MORRISON","LYRICFIND","UK","PRINT","","PLACEINTHE","A PLACE IN THE COUNTRY","George Jones","","",1,"10/01/2020","12/31/2020",.000062,41.000000,.000025
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES\A Place In the Country","F","7fb621c78f7b54f97d76",11,"10/01/2020","12/31/2020",.000417,44.000000,.000183
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - RHAPSODY INTERNATIONAL","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES","F","",1,"10/01/2020","12/31/2020",.000082,44.000000,.000036
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - SOUNDCLOUD","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES\A Place In the Country","F","",3,"10/01/2020","12/31/2020",.000877,44.000000,.000386
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES","F","",109,"10/01/2020","12/31/2020",.003139,44.000000,.001381
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES","F","",447,"10/01/2020","12/31/2020",.029448,44.000000,.012957
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES\A Place In the Country","F","193043569",211,"10/01/2020","12/31/2020",.029138,44.000000,.012821
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","APPLE  INC",18,"01/01/2016","06/30/2020",.001000,45.000000,.000450
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DIGJUKEBOX","","PLACEINTHE","A PLACE IN THE COUNTRY","","","AMI ENTERTAINMENT  I",5,"04/01/2018","12/31/2020",.006400,45.000000,.002880
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",1,"09/01/2016","12/31/2020",.000817,45.000000,.000368
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",0,"09/01/2016","11/30/2020",.000097,45.000000,.000044
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","QOBUZ",1,"05/01/2019","01/31/2021",.000400,45.000000,.000180
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MEDIANET","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",4,"12/01/2020","12/31/2020",.000233,45.000000,.000105
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - AMAZON DIGITAL SERVICES","CANADA","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES\A Place In the Country","F","B0013AWY6O",83,"10/01/2020","12/31/2020",.010062,44.000000,.004427
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",0,"11/01/2016","10/31/2020",.000236,45.000000,.000106
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - PANDORA","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",10,"09/01/2016","12/31/2020",.003605,45.000000,.001622
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",1,"04/01/2017","06/30/2020",.000540,45.000000,.000243
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",2,"09/01/2016","05/31/2020",.001144,45.000000,.000515
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","GBEXJ1700062",0,"09/01/2016","07/31/2020",.000110,45.000000,.000050
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",2,"09/01/2016","07/31/2020",.001208,45.000000,.000544
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",36,"11/01/2016","11/30/2020",.033267,45.000000,.014970
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",1,"09/01/2016","08/31/2020",.001016,45.000000,.000457
"STEVE CLARK\FRED MACRAE\BOB MORRISON","MUSIC REPORTS, INC. - TIDAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","USSM19903073",1,"12/01/2017","09/30/2020",.001093,45.000000,.000492
"STEVE CLARK\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",1,"10/01/2020","12/31/2020",-3.020000,45.000000,-1.359000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","SONY MUSIC ENTERTAINMENT, INC.","DOMESTIC","MECHANICAL","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",1,"10/01/2020","12/31/2020",3.020000,45.000000,1.359000
"STEVE CLARK\FRED MACRAE\BOB MORRISON","IMRO","IRELAND","FORPERFORM","","PLACEINTHE","A PLACE IN THE COUNTRY","KCLR FM RADIO GENERAL","","",0,"07/01/2020","09/30/2020",.011772,82.000000,.009653
"STEVE CLARK\FRED MACRAE\BOB MORRISON","HFA - CONS. DIG STREAM (SPOTIFY, NAPSTER, RHAPSODY, 7DIGITAL","DOMESTIC","DPDSTREAM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","SPOTIFY USA INC.",1053,"06/01/2020","12/31/2020",.088400,45.000000,.039780
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - ITUNES","CANADA","DPDDOWNLD","","PLACEINTHE","A PLACE IN THE COUNTRY","GEORGE JONES\One Woman Man","T","193043569",1,"10/01/2020","12/31/2020",.010714,44.000000,.004714
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",420,"10/01/2020","12/31/2020",.041965,44.000000,.018465
"STEVE CLARK\FRED MACRAE\BOB MORRISON","CMRRA - YOUTUBE","CANADA","DIGVIDSTRM","","PLACEINTHE","A PLACE IN THE COUNTRY","","","",174,"10/01/2018","12/31/2020",.015630,44.000000,.006877
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",1,"06/01/2020","11/30/2020",.001701,45.000000,.000765
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",359,"06/01/2020","11/30/2020",.452361,45.000000,.203562
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","US-CRB-03-01956",20,"11/01/2016","12/31/2020",.015418,45.000000,.006938
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USASE0510123",5,"11/01/2016","12/31/2020",.003528,45.000000,.001588
"DEBBIE HUPP\BOB MORRISON","MUSIC REPORTS, INC. - AMAZON.COM","DOMESTIC","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","USCRB0301956",385,"11/01/2016","12/31/2020",.304146,45.000000,.136866
"DEBBIE HUPP\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE","F","",157,"10/01/2020","12/31/2020",.031473,44.000000,.013848
"DEBBIE HUPP\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","1384661531",2491,"10/01/2020","12/31/2020",.984190,44.000000,.433044
"DEBBIE HUPP\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","277834216",165,"10/01/2020","12/31/2020",.059869,44.000000,.026342
"DEBBIE HUPP\BOB MORRISON","CMRRA - APPLE MUSIC CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","77673614",72,"10/01/2020","12/31/2020",.028964,44.000000,.012744
"DEBBIE HUPP\BOB MORRISON","CMRRA - SPOTIFY CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE","F","",51,"10/01/2020","12/31/2020",.004502,44.000000,.001981
"DEBBIE HUPP\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","38ba2fd5114e18344c9b",17,"10/01/2020","12/31/2020",.002504,44.000000,.001102
"DEBBIE HUPP\BOB MORRISON","CMRRA - GOOGLE INC. CANADA","CANADA","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","DEBBY BOONE\Are You On the Road to Lovin' Me Again","F","a8725e1ee49b960b88fd",6,"10/01/2020","12/31/2020",.000537,44.000000,.000236
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",16,"01/01/2021","01/31/2021",.006634,45.000000,.002985
"DEBBIE HUPP\BOB MORRISON","LYRICFIND","DOMESTIC","PRINT","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Debby Boone","","",128,"10/01/2020","12/31/2020",.014005,45.000000,.006302
"DEBBIE HUPP\BOB MORRISON","LYRICFIND","DOMESTIC","PRINT","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","Unlinked Artist","","",1,"10/01/2020","12/31/2020",.000024,45.000000,.000011
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",8,"10/01/2020","10/31/2020",.003487,41.000000,.001430
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",4,"11/01/2020","11/30/2020",.001162,41.000000,.000476
"DEBBIE HUPP\BOB MORRISON","NCB","DENMARK","DPDSTREAM","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","On the Road to Loving Me Again\\BRANDON MCPHEE\GBKZQ1800002","","1.047.106.337",6,"12/01/2020","12/31/2020",.001162,41.000000,.000476
"DEBBIE HUPP\BOB MORRISON","MUSIXMATCH","DOMESTIC","PRINT","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","3rd party services","","",2,"07/01/2020","09/30/2020",.000824,45.000000,.000371
"DEBBIE HUPP\BOB MORRISON","MUSIXMATCH","DOMESTIC","PRINT","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","MXM Apps","","",1,"07/01/2020","09/30/2020",.000116,45.000000,.000052
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",39,"11/01/2020","11/30/2020",.006843,45.000000,.003079
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE / RED","","US37G1485701",6,"11/01/2020","11/30/2020",.003083,45.000000,.001387
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE","","",10,"12/01/2020","12/31/2020",.026714,45.000000,.012021
"DEBBIE HUPP\BOB MORRISON","AUDIAM","DOMESTIC","SYNCH","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","YOUTUBE / RED","","USASE0510123",2,"12/01/2020","12/31/2020",.002464,45.000000,.001109
"DEBBIE HUPP\BOB MORRISON","WARNER MUSIC GROUP","DOMESTIC","MECHANICAL","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",0,"10/01/2020","12/31/2020",.000000,45.000000,.000000
"DEBBIE HUPP\BOB MORRISON","TOUCHTUNES DIGITAL JUKEBOX, INC.","CANADA","DIGJUKEBOX","","AREYOUONTH","ARE YOU ON THE ROAD TO LOVING ME AGAIN?","","","",18,"07/01/2020","09/30/2020",.067500,44.000000,.029700
